ClinicID,DiagnosisValue,encounter_count
20.0,S22.058A,1
20.0,S22.060A,6
20.0,S22.061A,1
20.0,S22.068A,1
20.0,S22.069A,3
20.0,S22.070A,1
20.0,S22.070S,1
20.0,S22.078A,2
20.0,S22.079A,3
20.0,S22.080A,3
20.0,S22.080D,2
20.0,S22.080K,1
20.0,S22.088A,1
20.0,S22.21XA,1
20.0,S22.31XA,8
20.0,S22.32XA,14
20.0,S22.32XG,1
20.0,S22.41XA,19
20.0,S22.41XD,1
20.0,S22.42XA,35
20.0,S22.43XA,4
20.0,S23.29XA,1
20.0,S23.3XXA,5
20.0,S24.104A,1
20.0,S25.512A,1
20.0,S26.01XA,1
20.0,S27.0XXA,23
20.0,S27.0XXD,1
20.0,S27.1XXA,7
20.0,S27.2XXA,10
20.0,S27.321A,5
20.0,S27.322A,1
20.0,S27.813A,1
20.0,S29.001A,1
20.0,S29.011A,3
20.0,S29.012A,8
20.0,S29.019D,1
20.0,S29.9XXA,9
20.0,S29.9XXD,1
20.0,S30.0XXA,13
20.0,S30.1XXA,15
20.0,S30.1XXD,1
20.0,S30.22XA,1
20.0,S30.23XA,1
20.0,S30.810A,1
20.0,S30.811A,5
20.0,S30.812A,2
20.0,S30.814A,1
20.0,S30.861A,3
20.0,S30.861S,1
20.0,S30.862A,1
20.0,S30.863A,1
20.0,S30.91XA,1
20.0,S31.000A,1
20.0,S31.104A,1
20.0,S31.109A,1
20.0,S31.109D,1
20.0,S31.114A,1
20.0,S31.119A,2
20.0,S31.133A,1
20.0,S31.135A,1
20.0,S31.139A,2
20.0,S31.141A,1
20.0,S31.149A,2
20.0,S31.150A,1
20.0,S31.154A,1
20.0,S31.31XA,1
20.0,S31.34XA,1
20.0,S31.40XA,1
20.0,S31.41XA,1
20.0,S31.613A,1
20.0,S31.630A,1
20.0,S31.649A,1
20.0,S31.813A,2
20.0,S31.819A,2
20.0,S31.829A,2
20.0,S31.839D,2
20.0,S32.000A,1
20.0,S32.001A,2
20.0,S32.009A,2
20.0,S32.010A,10
20.0,S32.010D,1
20.0,S32.011A,3
20.0,S32.012A,1
20.0,S32.018A,2
20.0,S32.019A,7
20.0,S32.020A,7
20.0,S32.020D,1
20.0,S32.021A,1
20.0,S32.029A,2
20.0,S32.030A,2
20.0,S32.031A,1
20.0,S32.040A,5
20.0,S32.040D,3
20.0,S32.040S,1
20.0,S32.049A,3
20.0,S32.050A,2
20.0,S32.052A,1
20.0,S32.10XA,5
20.0,S32.119A,3
20.0,S32.129A,1
20.0,S32.19XA,2
20.0,S32.301A,2
20.0,S32.301B,2
20.0,S32.301D,1
20.0,S32.401A,2
20.0,S32.421A,1
20.0,S32.422A,1
20.0,S32.431A,1
20.0,S32.432A,1
20.0,S32.434A,1
20.0,S32.441A,1
20.0,S32.451A,1
20.0,S32.462A,1
20.0,S32.501D,1
20.0,S32.502A,2
20.0,S32.512A,1
20.0,S32.591A,5
20.0,S32.591D,1
20.0,S32.592A,6
20.0,S32.611A,1
20.0,S32.810A,2
20.0,S32.811A,2
20.0,S33.5XXA,8
20.0,S35.291A,1
20.0,S36.030A,1
20.0,S36.031A,2
20.0,S36.032A,3
20.0,S36.112A,2
20.0,S36.113A,1
20.0,S36.116A,1
20.0,S36.252A,1
20.0,S36.63XA,1
20.0,S36.892A,3
20.0,S36.899A,1
20.0,S37.001D,2
20.0,S37.011A,1
20.0,S37.012A,1
20.0,S37.039A,1
20.0,S37.061A,1
20.0,S37.23XD,1
20.0,S37.29XA,1
20.0,S37.30XA,1
20.0,S38.1XXA,1
20.0,S39.011A,9
20.0,S39.012A,42
20.0,S39.012D,5
20.0,S39.81XA,1
20.0,S39.848A,1
20.0,S39.91XA,2
20.0,S39.92XA,4
20.0,S39.92XD,1
20.0,S39.94XA,3
20.0,S40.011A,5
20.0,S40.012A,7
20.0,S40.021A,3
20.0,S40.022A,1
20.0,S40.211A,4
20.0,S40.212A,2
20.0,S40.262A,2
20.0,S40.811A,3
20.0,S40.812A,5
20.0,S40.852A,2
20.0,S40.861A,1
20.0,S40.862A,3
20.0,S41.011A,1
20.0,S41.012A,1
20.0,S41.032A,2
20.0,S41.041A,1
20.0,S41.111A,4
20.0,S41.112A,8
20.0,S41.131A,2
20.0,S41.132A,1
20.0,S41.151A,2
20.0,S41.151D,1
20.0,S41.152A,3
20.0,S42.001A,2
20.0,S42.002A,1
20.0,S42.012A,1
20.0,S42.021A,12
20.0,S42.021D,1
20.0,S42.022A,17
20.0,S42.022D,1
20.0,S42.024A,2
20.0,S42.025A,2
20.0,S42.031A,3
20.0,S42.032A,5
20.0,S42.035A,4
20.0,S42.114A,1
20.0,S42.121A,2
20.0,S42.141A,1
20.0,S42.142A,1
20.0,S42.154D,1
20.0,S42.201A,12
20.0,S42.201B,1
20.0,S42.202A,7
20.0,S42.202K,1
20.0,S42.211A,4
20.0,S42.212A,5
20.0,S42.214A,1
20.0,S42.215A,2
20.0,S42.222A,1
20.0,S42.225A,3
20.0,S42.241A,1
20.0,S42.251A,2
20.0,S42.251K,1
20.0,S42.252A,2
20.0,S42.254A,1
20.0,S42.255A,1
20.0,S42.255D,1
20.0,S42.291A,12
20.0,S42.291B,1
20.0,S42.291D,1
20.0,S42.292A,11
20.0,S42.292K,1
20.0,S42.294A,1
20.0,S42.295A,2
20.0,S42.301A,2
20.0,S42.302A,3
20.0,S42.302D,1
20.0,S42.331A,1
20.0,S42.332A,2
20.0,S42.332B,1
20.0,S42.334A,1
20.0,S42.342A,1
20.0,S42.351A,3
20.0,S42.352A,2
20.0,S42.352B,1
20.0,S42.391A,3
20.0,S42.392A,1
20.0,S42.401A,1
20.0,S42.401K,1
20.0,S42.402A,2
20.0,S42.411A,5
20.0,S42.412A,4
20.0,S42.412B,2
20.0,S42.431A,1
20.0,S42.442A,1
20.0,S42.462A,1
20.0,S42.472K,1
20.0,S42.492B,1
20.0,S42.91XA,1
20.0,S42.92XA,1
20.0,S43.004A,8
20.0,S43.004S,2
20.0,S43.005A,1
20.0,S43.005D,1
20.0,S43.014A,8
20.0,S43.015A,2
20.0,S43.024A,1
20.0,S43.034A,1
20.0,S43.101A,3
20.0,S43.102A,6
20.0,S43.214A,1
20.0,S43.401A,5
20.0,S43.402A,5
20.0,S43.421A,2
20.0,S43.431A,15
20.0,S43.432A,6
20.0,S43.491A,4
20.0,S43.492A,7
20.0,S43.51XA,1
20.0,S43.52XA,1
20.0,S44.01XA,1
20.0,S45.211A,1
20.0,S46.001A,3
20.0,S46.002A,2
20.0,S46.002D,1
20.0,S46.011A,10
20.0,S46.011D,1
20.0,S46.012A,4
20.0,S46.012D,3
20.0,S46.111A,1
20.0,S46.112A,1
20.0,S46.211A,7
20.0,S46.211S,1
20.0,S46.212A,2
20.0,S46.219A,1
20.0,S46.811A,9
20.0,S46.812A,3
20.0,S46.819A,1
20.0,S46.911A,3
20.0,S46.912A,7
20.0,S46.912D,1
20.0,S49.091A,1
20.0,S49.091K,1
20.0,S49.91XA,23
20.0,S49.91XD,3
20.0,S49.92XA,29
20.0,S49.92XD,1
20.0,S50.01XA,8
20.0,S50.02XA,5
20.0,S50.11XA,4
20.0,S50.12XA,6
20.0,S50.311A,9
20.0,S50.312A,3
20.0,S50.361A,2
20.0,S50.811A,5
20.0,S50.812A,7
20.0,S50.862A,2
20.0,S51.001A,1
20.0,S51.011A,7
20.0,S51.012A,10
20.0,S51.051A,1
20.0,S51.052A,2
20.0,S51.801D,1
20.0,S51.802A,1
20.0,S51.811A,14
20.0,S51.812A,17
20.0,S51.831A,1
20.0,S51.832A,1
20.0,S51.851A,6
20.0,S51.852A,7
20.0,S51.852D,1
20.0,S52.021A,3
20.0,S52.021B,1
20.0,S52.022A,5
20.0,S52.022C,1
20.0,S52.024A,1
20.0,S52.041A,1
20.0,S52.044A,1
20.0,S52.121A,5
20.0,S52.122A,4
20.0,S52.122S,1
20.0,S52.124A,5
20.0,S52.125A,6
20.0,S52.131A,2
20.0,S52.132A,1
20.0,S52.135A,3
20.0,S52.201A,2
20.0,S52.202A,1
20.0,S52.202B,1
20.0,S52.211A,1
20.0,S52.221A,1
20.0,S52.251A,1
20.0,S52.251E,1
20.0,S52.271A,1
20.0,S52.272A,1
20.0,S52.301A,1
20.0,S52.302A,4
20.0,S52.321A,1
20.0,S52.322A,2
20.0,S52.372B,1
20.0,S52.391A,2
20.0,S52.501A,13
20.0,S52.501D,2
20.0,S52.502A,21
20.0,S52.502B,1
20.0,S52.502D,1
20.0,S52.512A,1
20.0,S52.514A,2
20.0,S52.514D,1
20.0,S52.515A,2
20.0,S52.521A,6
20.0,S52.522A,3
20.0,S52.531A,2
20.0,S52.531D,1
20.0,S52.532A,2
20.0,S52.551A,6
20.0,S52.552A,11
20.0,S52.552D,1
20.0,S52.571A,21
20.0,S52.572A,25
20.0,S52.572D,1
20.0,S52.591A,15
20.0,S52.591B,1
20.0,S52.591P,1
20.0,S52.592A,10
20.0,S52.601A,2
20.0,S52.601B,1
20.0,S52.602K,1
20.0,S52.609A,1
20.0,S52.611A,1
20.0,S52.612A,1
20.0,S52.614A,1
20.0,S52.622A,1
20.0,S52.691D,1
20.0,S52.91XA,2
20.0,S52.92XA,1
20.0,S53.031A,5
20.0,S53.032A,9
20.0,S53.105A,6
20.0,S53.105D,1
20.0,S53.125A,1
20.0,S53.401A,1
20.0,S53.421A,1
20.0,S53.441A,1
20.0,S55.212A,1
20.0,S55.912A,1
20.0,S56.123A,1
20.0,S56.221A,2
20.0,S56.222A,1
20.0,S56.424A,1
20.0,S56.428A,1
20.0,S56.911A,1
20.0,S56.921A,2
20.0,S57.82XA,1
20.0,S59.092A,1
20.0,S59.101A,1
20.0,S59.221A,2
20.0,S59.291A,1
20.0,S59.292A,1
20.0,S59.901A,4
20.0,S59.901D,1
20.0,S59.901S,1
20.0,S59.902A,4
20.0,S59.909A,1
20.0,S59.911A,1
20.0,S60.012A,1
20.0,S60.021A,1
20.0,S60.031A,1
20.0,S60.032A,1
20.0,S60.041A,1
20.0,S60.042A,2
20.0,S60.051A,1
20.0,S60.052A,2
20.0,S60.112A,1
20.0,S60.122A,1
20.0,S60.212A,3
20.0,S60.221A,9
20.0,S60.222A,3
20.0,S60.352A,1
20.0,S60.410A,2
20.0,S60.411A,1
20.0,S60.412A,1
20.0,S60.444A,3
20.0,S60.445A,2
20.0,S60.450A,3
20.0,S60.451A,2
20.0,S60.452A,1
20.0,S60.511A,4
20.0,S60.522A,2
20.0,S60.551A,1
20.0,S60.552A,2
20.0,S60.561A,1
20.0,S60.562A,1
20.0,S60.811A,2
20.0,S60.812A,2
20.0,S60.931A,1
20.0,S60.932A,1
20.0,S60.940A,1
20.0,S61.001A,1
20.0,S61.011A,14
20.0,S61.012A,17
20.0,S61.012D,1
20.0,S61.022A,1
20.0,S61.052A,4
20.0,S61.101A,2
20.0,S61.111A,3
20.0,S61.112A,1
20.0,S61.151A,1
20.0,S61.200A,1
20.0,S61.201A,1
20.0,S61.202S,1
20.0,S61.203A,1
20.0,S61.204A,1
20.0,S61.205A,1
20.0,S61.210A,20
20.0,S61.211A,28
20.0,S61.212A,11
20.0,S61.213A,9
20.0,S61.214A,3
20.0,S61.215A,6
20.0,S61.216A,4
20.0,S61.216D,1
20.0,S61.217A,10
20.0,S61.221A,1
20.0,S61.222A,1
20.0,S61.230A,1
20.0,S61.231A,1
20.0,S61.236A,1
20.0,S61.250A,4
20.0,S61.251A,1
20.0,S61.252A,1
20.0,S61.253A,2
20.0,S61.254A,1
20.0,S61.255A,1
20.0,S61.256A,1
20.0,S61.257A,2
20.0,S61.301A,1
20.0,S61.310A,1
20.0,S61.311A,2
20.0,S61.312A,3
20.0,S61.312D,1
20.0,S61.314A,1
20.0,S61.315A,1
20.0,S61.316A,1
20.0,S61.317A,2
20.0,S61.321A,1
20.0,S61.401A,2
20.0,S61.402A,4
20.0,S61.411A,24
20.0,S61.412A,38
20.0,S61.412D,1
20.0,S61.421A,1
20.0,S61.432A,4
20.0,S61.451A,11
20.0,S61.452A,9
20.0,S61.511A,5
20.0,S61.512A,8
20.0,S61.551A,3
20.0,S61.552A,4
20.0,S62.001A,1
20.0,S62.002A,1
20.0,S62.012A,1
20.0,S62.022D,2
20.0,S62.022K,1
20.0,S62.101A,2
20.0,S62.101K,1
20.0,S62.102A,7
20.0,S62.102D,1
20.0,S62.102K,1
20.0,S62.111A,2
20.0,S62.112A,1
20.0,S62.115A,2
20.0,S62.121A,2
20.0,S62.144A,1
20.0,S62.184A,1
20.0,S62.202A,2
20.0,S62.211A,2
20.0,S62.212A,1
20.0,S62.231A,2
20.0,S62.241A,2
20.0,S62.301A,1
20.0,S62.302A,1
20.0,S62.306A,1
20.0,S62.307A,1
20.0,S62.309D,2
20.0,S62.314A,1
20.0,S62.316A,2
20.0,S62.317A,1
20.0,S62.317B,1
20.0,S62.321A,2
20.0,S62.323A,2
20.0,S62.324A,1
20.0,S62.326A,5
20.0,S62.326G,1
20.0,S62.331B,1
20.0,S62.335A,1
20.0,S62.336A,5
20.0,S62.337A,2
20.0,S62.345A,1
20.0,S62.346A,2
20.0,S62.346D,1
20.0,S62.355A,1
20.0,S62.364A,1
20.0,S62.392A,1
20.0,S62.394A,2
20.0,S62.396A,1
20.0,S62.501A,1
20.0,S62.511A,2
20.0,S62.515A,1
20.0,S62.521A,1
20.0,S62.521B,1
20.0,S62.522A,3
20.0,S62.525A,1
20.0,S62.611B,1
20.0,S62.612A,1
20.0,S62.613A,2
20.0,S62.614A,1
20.0,S62.616A,3
20.0,S62.617A,2
20.0,S62.617B,1
20.0,S62.620A,1
20.0,S62.620B,1
20.0,S62.621B,1
20.0,S62.622A,1
20.0,S62.624A,2
20.0,S62.625A,1
20.0,S62.625B,1
20.0,S62.626B,1
20.0,S62.629A,2
20.0,S62.630A,2
20.0,S62.630B,4
20.0,S62.631B,3
20.0,S62.632A,4
20.0,S62.632B,1
20.0,S62.633A,1
20.0,S62.633B,6
20.0,S62.635A,2
20.0,S62.635B,1
20.0,S62.635D,1
20.0,S62.636B,2
20.0,S62.637A,1
20.0,S62.637B,2
20.0,S62.639B,1
20.0,S62.643A,2
20.0,S62.647A,1
20.0,S62.653A,1
20.0,S62.653B,1
20.0,S62.656B,1
20.0,S62.662A,2
20.0,S62.663A,1
20.0,S62.665A,1
20.0,S62.665B,1
20.0,S62.666A,1
20.0,S63.115A,1
20.0,S63.251A,1
20.0,S63.252A,1
20.0,S63.255A,1
20.0,S63.266A,1
20.0,S63.277A,1
20.0,S63.282A,1
20.0,S63.284A,1
20.0,S63.285A,3
20.0,S63.292A,1
20.0,S63.296A,1
20.0,S63.501A,7
20.0,S63.502A,8
20.0,S63.502D,3
20.0,S63.521A,1
20.0,S63.591A,3
20.0,S63.602A,2
20.0,S63.615A,1
20.0,S63.642A,2
20.0,S63.650A,1
20.0,S63.681A,1
20.0,S63.8X1A,3
20.0,S63.8X2A,1
20.0,S63.92XA,2
20.0,S64.22XA,1
20.0,S65.112A,1
20.0,S66.011A,1
20.0,S66.022A,1
20.0,S66.123A,1
20.0,S66.126A,1
20.0,S66.222A,2
20.0,S66.301A,1
20.0,S66.312A,1
20.0,S66.321A,1
20.0,S66.322A,2
20.0,S66.324A,2
20.0,S66.327A,2
20.0,S66.811A,1
20.0,S66.822A,1
20.0,S66.911A,1
20.0,S66.921A,2
20.0,S67.01XA,2
20.0,S67.02XA,1
20.0,S67.190A,2
20.0,S67.191A,1
20.0,S67.194A,1
20.0,S67.195A,1
20.0,S67.41XA,1
20.0,S68.021A,2
20.0,S68.022A,2
20.0,S68.110A,1
20.0,S68.112A,1
20.0,S68.113A,1
20.0,S68.117A,1
20.0,S68.120A,1
20.0,S68.121A,2
20.0,S68.123A,4
20.0,S68.125A,3
20.0,S68.511A,1
20.0,S68.623A,1
20.0,S68.627A,1
20.0,S69.82XA,2
20.0,S69.90XA,1
20.0,S69.91XA,23
20.0,S69.91XD,1
20.0,S69.92XA,21
20.0,S69.92XD,4
20.0,S70.01XA,5
20.0,S70.02XA,7
20.0,S70.11XA,5
20.0,S70.12XA,6
20.0,S70.212A,1
20.0,S70.261A,1
20.0,S70.262A,2
20.0,S70.351A,1
20.0,S70.352A,6
20.0,S70.361A,1
20.0,S70.362A,2
20.0,S71.032A,1
20.0,S71.102A,1
20.0,S71.111A,4
20.0,S71.112A,2
20.0,S71.131A,1
20.0,S71.132A,2
20.0,S71.141A,3
20.0,S71.151A,3
20.0,S71.152A,2
20.0,S71.152D,1
20.0,S72.001A,5
20.0,S72.001D,1
20.0,S72.002A,17
20.0,S72.002D,1
20.0,S72.002K,1
20.0,S72.011A,10
20.0,S72.012A,11
20.0,S72.031A,2
20.0,S72.032A,2
20.0,S72.051S,1
20.0,S72.052A,1
20.0,S72.061A,1
20.0,S72.091B,1
20.0,S72.092K,1
20.0,S72.102A,2
20.0,S72.112A,2
20.0,S72.114A,1
20.0,S72.115A,2
20.0,S72.141A,21
20.0,S72.141K,1
20.0,S72.142A,31
20.0,S72.142D,1
20.0,S72.144A,1
20.0,S72.145A,4
20.0,S72.21XA,3
20.0,S72.22XA,2
20.0,S72.301A,5
20.0,S72.302A,1
20.0,S72.322A,1
20.0,S72.334D,1
20.0,S72.342A,2
20.0,S72.351A,4
20.0,S72.351B,1
20.0,S72.352A,2
20.0,S72.352B,1
20.0,S72.392A,1
20.0,S72.399A,1
20.0,S72.401A,4
20.0,S72.401D,3
20.0,S72.402A,4
20.0,S72.402K,1
20.0,S72.411A,1
20.0,S72.421A,1
20.0,S72.431B,1
20.0,S72.435A,1
20.0,S72.451A,2
20.0,S72.451K,1
20.0,S72.452A,1
20.0,S72.452G,1
20.0,S72.461D,1
20.0,S72.462A,1
20.0,S72.491B,2
20.0,S72.492A,1
20.0,S72.492D,1
20.0,S72.8X1A,2
20.0,S72.91XA,1
20.0,S72.91XD,1
20.0,S72.92XA,1
20.0,S72.92XB,1
20.0,S73.004D,1
20.0,S73.101A,2
20.0,S73.191A,2
20.0,S73.192A,5
20.0,S75.102A,1
20.0,S76.011A,3
20.0,S76.012A,5
20.0,S76.109A,1
20.0,S76.111A,5
20.0,S76.112A,3
20.0,S76.212A,1
20.0,S76.301A,1
20.0,S76.311A,4
20.0,S76.812A,1
20.0,S76.822A,1
20.0,S76.911A,1
20.0,S78.012A,1
20.0,S79.011A,1
20.0,S79.811A,1
20.0,S79.812A,1
20.0,S79.911A,1
20.0,S79.911D,1
20.0,S79.912A,2
20.0,S79.921A,1
20.0,S79.922A,1
20.0,S80.01XA,17
20.0,S80.02XA,14
20.0,S80.11XA,17
20.0,S80.11XD,2
20.0,S80.12XA,5
20.0,S80.211A,11
20.0,S80.212A,12
20.0,S80.252A,1
20.0,S80.261A,1
20.0,S80.262A,2
20.0,S80.811A,5
20.0,S80.812A,2
20.0,S80.852A,1
20.0,S80.861A,6
20.0,S80.862A,1
20.0,S80.912A,1
20.0,S81.001A,1
20.0,S81.011A,17
20.0,S81.012A,7
20.0,S81.012D,1
20.0,S81.031A,3
20.0,S81.031D,1
20.0,S81.032A,1
20.0,S81.801A,7
20.0,S81.801D,3
20.0,S81.801S,1
20.0,S81.802A,8
20.0,S81.802D,3
20.0,S81.811A,21
20.0,S81.811D,2
20.0,S81.812A,22
20.0,S81.832A,1
20.0,S81.842A,1
20.0,S81.851A,8
20.0,S81.852A,9
20.0,S81.852D,1
20.0,S82.001A,1
20.0,S82.001B,1
20.0,S82.001D,1
20.0,S82.002A,2
20.0,S82.021A,2
20.0,S82.025A,1
20.0,S82.031A,1
20.0,S82.032A,1
20.0,S82.035A,1
20.0,S82.041A,2
20.0,S82.042A,2
20.0,S82.091A,3
20.0,S82.091D,1
20.0,S82.092A,1
20.0,S82.101A,2
20.0,S82.122A,2
20.0,S82.141A,4
20.0,S82.141G,1
20.0,S82.141K,1
20.0,S82.142A,7
20.0,S82.142B,2
20.0,S82.144A,1
20.0,S82.144B,1
20.0,S82.145A,2
20.0,S82.191A,2
20.0,S82.201A,4
20.0,S82.201D,1
20.0,S82.202A,5
20.0,S82.202C,1
20.0,S82.202D,2
20.0,S82.222A,1
20.0,S82.225A,1
20.0,S82.234A,1
20.0,S82.244A,1
20.0,S82.251A,2
20.0,S82.251B,1
20.0,S82.251K,1
20.0,S82.252A,2
20.0,S82.252B,1
20.0,S82.252D,1
20.0,S82.254A,1
20.0,S82.291A,2
20.0,S82.301A,3
20.0,S82.301K,1
20.0,S82.302A,2
20.0,S82.311A,1
20.0,S82.391A,4
20.0,S82.392A,2
20.0,S82.401A,1
20.0,S82.401B,1
20.0,S82.402A,1
20.0,S82.431A,1
20.0,S82.432A,2
20.0,S82.434A,1
20.0,S82.51XA,3
20.0,S82.51XG,1
20.0,S82.52XA,4
20.0,S82.52XB,1
20.0,S82.54XA,1
20.0,S82.61XA,8
20.0,S82.62XA,6
20.0,S82.64XA,4
20.0,S82.65XA,4
20.0,S82.831A,20
20.0,S82.831D,1
20.0,S82.831G,1
20.0,S82.831K,1
20.0,S82.832A,13
20.0,S82.832B,3
20.0,S82.832K,1
20.0,S82.841A,22
20.0,S82.842A,20
20.0,S82.842B,1
20.0,S82.851A,21
20.0,S82.852A,23
20.0,S82.852B,3
20.0,S82.861A,1
20.0,S82.871A,3
20.0,S82.871B,2
20.0,S82.872A,5
20.0,S82.872B,3
20.0,S82.891A,7
20.0,S82.891B,1
20.0,S82.891D,1
20.0,S82.892A,2
20.0,S82.892D,1
20.0,S82.892G,1
20.0,S82.92XS,1
20.0,S83.004A,3
20.0,S83.005A,4
20.0,S83.014A,1
20.0,S83.015A,2
20.0,S83.207D,1
20.0,S83.212D,1
20.0,S83.222A,1
20.0,S83.231A,1
20.0,S83.232A,3
20.0,S83.241A,23
20.0,S83.241D,1
20.0,S83.242A,22
20.0,S83.281A,11
20.0,S83.282A,6
20.0,S83.412A,1
20.0,S83.511A,2
20.0,S83.91XA,9
20.0,S83.91XD,1
20.0,S83.92XA,14
20.0,S83.92XD,1
20.0,S85.012A,1
20.0,S86.001A,2
20.0,S86.001D,1
20.0,S86.002A,2
20.0,S86.011A,9
20.0,S86.012A,4
20.0,S86.111A,1
20.0,S86.211A,1
20.0,S86.312A,1
20.0,S86.811A,2
20.0,S86.812A,3
20.0,S86.891A,1
20.0,S86.891S,1
20.0,S86.911A,3
20.0,S86.911D,1
20.0,S86.912A,11
20.0,S86.912D,1
20.0,S87.81XA,1
20.0,S89.001A,1
20.0,S89.012A,1
20.0,S89.202A,1
20.0,S89.302A,1
20.0,S89.311A,2
20.0,S89.90XA,1
20.0,S89.91XA,18
20.0,S89.92XA,24
20.0,S89.92XD,2
20.0,S90.01XA,2
20.0,S90.02XA,2
20.0,S90.122A,1
20.0,S90.211A,1
20.0,S90.221A,1
20.0,S90.31XA,10
20.0,S90.32XA,10
20.0,S90.32XD,1
20.0,S90.411A,2
20.0,S90.412A,1
20.0,S90.414D,1
20.0,S90.441A,1
20.0,S90.445A,2
20.0,S90.451A,1
20.0,S90.512A,1
20.0,S90.561A,1
20.0,S90.812A,1
20.0,S90.821A,1
20.0,S90.822A,1
20.0,S90.851A,4
20.0,S90.851D,1
20.0,S90.852A,4
20.0,S90.861A,3
20.0,S90.912A,1
20.0,S90.922A,1
20.0,S90.931A,1
20.0,S90.935A,2
20.0,S91.001A,3
20.0,S91.001D,1
20.0,S91.002A,2
20.0,S91.002D,1
20.0,S91.009A,2
20.0,S91.011A,5
20.0,S91.012A,4
20.0,S91.021A,1
20.0,S91.052A,1
20.0,S91.102A,1
20.0,S91.104A,2
20.0,S91.111A,3
20.0,S91.112A,1
20.0,S91.114A,4
20.0,S91.115A,2
20.0,S91.202A,1
20.0,S91.205A,1
20.0,S91.301A,6
20.0,S91.301S,1
20.0,S91.302A,4
20.0,S91.309A,2
20.0,S91.309D,1
20.0,S91.311A,5
20.0,S91.311S,1
20.0,S91.312A,7
20.0,S91.322A,1
20.0,S91.331A,7
20.0,S91.332A,4
20.0,S91.341A,1
20.0,S91.342S,1
20.0,S91.351A,1
20.0,S92.001A,2
20.0,S92.002B,1
20.0,S92.011A,4
20.0,S92.012A,1
20.0,S92.012D,1
20.0,S92.014A,1
20.0,S92.015A,1
20.0,S92.021A,1
20.0,S92.024D,2
20.0,S92.062A,1
20.0,S92.062B,1
20.0,S92.142A,1
20.0,S92.144A,1
20.0,S92.151A,1
20.0,S92.211B,1
20.0,S92.212A,1
20.0,S92.251A,4
20.0,S92.254A,2
20.0,S92.311A,2
20.0,S92.312A,1
20.0,S92.312B,1
20.0,S92.314A,2
20.0,S92.321A,2
20.0,S92.321K,1
20.0,S92.322A,2
20.0,S92.322B,1
20.0,S92.324A,2
20.0,S92.325A,2
20.0,S92.325G,1
20.0,S92.351A,8
20.0,S92.352A,4
20.0,S92.354A,3
20.0,S92.355A,2
20.0,S92.355D,1
20.0,S92.404A,1
20.0,S92.411A,1
20.0,S92.411K,1
20.0,S92.412A,3
20.0,S92.414A,3
20.0,S92.421B,1
20.0,S92.425A,3
20.0,S92.501A,1
20.0,S92.505A,1
20.0,S92.511A,1
20.0,S92.511D,1
20.0,S92.512A,2
20.0,S92.514A,1
20.0,S92.592A,1
20.0,S92.811K,1
20.0,S92.901A,2
20.0,S92.901G,1
20.0,S92.902A,1
20.0,S92.902D,1
20.0,S93.04XA,1
20.0,S93.114A,1
20.0,S93.125A,1
20.0,S93.324A,4
20.0,S93.324D,2
20.0,S93.325A,2
20.0,S93.325D,1
20.0,S93.401A,41
20.0,S93.402A,42
20.0,S93.411D,1
20.0,S93.431A,2
20.0,S93.432A,1
20.0,S93.491A,2
20.0,S93.492A,4
20.0,S93.601A,7
20.0,S93.602A,9
20.0,S93.622A,1
20.0,S96.822A,1
20.0,S96.911A,1
20.0,S97.112A,1
20.0,S97.82XA,1
20.0,S97.82XD,2
20.0,S98.141A,1
20.0,S99.192A,1
20.0,S99.811A,1
20.0,S99.821A,2
20.0,S99.822A,1
20.0,S99.911A,9
20.0,S99.912A,6
20.0,S99.912D,1
20.0,S99.921A,10
20.0,S99.921D,2
20.0,S99.922A,9
20.0,T14.8XXA,9
20.0,T14.91XA,1
20.0,T15.01XA,6
20.0,T15.02XA,9
20.0,T15.11XA,3
20.0,T15.12XA,1
20.0,T15.92XA,2
20.0,T16.1XXA,14
20.0,T16.2XXA,7
20.0,T17.1XXA,12
20.0,T17.208A,1
20.0,T17.308A,1
20.0,T17.898A,1
20.0,T17.908A,5
20.0,T17.928A,3
20.0,T18.108A,2
20.0,T18.128A,21
20.0,T18.198A,1
20.0,T18.2XXA,15
20.0,T18.3XXA,2
20.0,T18.5XXA,5
20.0,T18.8XXA,2
20.0,T18.9XXA,17
20.0,T19.1XXA,1
20.0,T19.2XXA,5
20.0,T19.4XXA,1
20.0,T20.19XA,2
20.0,T20.20XA,3
20.0,T20.23XA,1
20.0,T20.24XA,2
20.0,T20.26XA,1
20.0,T20.27XA,1
20.0,T20.29XA,1
20.0,T21.14XA,1
20.0,T21.20XA,1
20.0,T21.21XA,2
20.0,T21.22XA,3
20.0,T21.23XA,1
20.0,T21.24XA,1
20.0,T21.25XA,1
20.0,T21.31XA,1
20.0,T22.111A,2
20.0,T22.112A,1
20.0,T22.151A,1
20.0,T22.291A,1
20.0,T22.312A,1
20.0,T23.021A,1
20.0,T23.032A,1
20.0,T23.101A,1
20.0,T23.121A,2
20.0,T23.152A,1
20.0,T23.161A,1
20.0,T23.201A,3
20.0,T23.202A,2
20.0,T23.212A,2
20.0,T23.221A,1
20.0,T23.231A,4
20.0,T23.232A,1
20.0,T23.251A,2
20.0,T23.251D,1
20.0,T23.252A,2
20.0,T23.261A,2
20.0,T23.262A,2
20.0,T23.271A,1
20.0,T23.291A,1
20.0,T23.312A,1
20.0,T23.622A,1
